0x8205:  0, 0, 0, 0, 0, 0, 0, 0 
0x820c:  0, 0, 0, 0, 18, 18, 18, 18 
0x8213:  18, 18, 18, 18, 18, 18, 18, 0 
0x821a:  0, 0, 18, 18, 0, 0, 6c, 6c 
0x8221:  6c, 6c, 6c, 6c, 6c, 0, 0, 0 
0x8228:  0, 0, 0, 0, 0, 0, 0, 0 
0x822f:  0, 6c, 6c, fe, fe, 6c, 6c, 6c 
0x8236:  6c, 6c, fe, fe, 6c, 6c, 0, 0 
0x823d:  0, 0, 0, 18, 18, 3e, 3e, 60 
0x8244:  60, 60, 3c, 3c, 6, 6, 7c, 7c 
0x824b:  7c, 18, 18, 0, 0, 66, 66, 6c 
0x8252:  6c, 6c, 18, 18, 30, 30, 60, 60 
0x8259:  60, c6, c6, 86, 86, 0, 0, 1c 
0x8260:  1c, 1c, 36, 36, 1c, 1c, 38, 38 
0x8267:  38, 6f, 6f, 66, 66, 3b, 3b, 0 
0x826e:  0, 0, c, c, c, c, c, c 
0x8275:  c, 0, 0, 0, 0, 0, 0, 0 
0x827c:  0, 0, 0, 0, e, e, 1c, 1c 
0x8283:  1c, 18, 18, 18, 18, 18, 18, 1c 
0x828a:  1c, 1c, e, e, 0, 0, 70, 70 
0x8291:  70, 38, 38, 18, 18, 18, 18, 18 
0x8298:  18, 18, 38, 38, 70, 70, 0, 0 
0x829f:  0, 0, 0, 66, 66, 3c, 3c, ff 
0x82a6:  ff, ff, 3c, 3c, 66, 66, 0, 0 
0x82ad:  0, 0, 0, 0, 0, 18, 18, 18 
0x82b4:  18, 18, 7e, 7e, 18, 18, 18, 18 
0x82bb:  18, 0, 0, 0, 0, 0, 0, 0 
0x82c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x82c9:  0, 30, 30, 30, 30, 60, 60, 0 
0x82d0:  0, 0, 0, 0, 0, 0, 7e, 7e 
0x82d7:  7e, 0, 0, 0, 0, 0, 0, 0 
0x82de:  0, 0, 0, 0, 0, 0, 0, 0 
0x82e5:  0, 0, 0, 0, 0, 60, 60, 60 
0x82ec:  60, 60, 0, 0, 2, 2, 6, 6 
0x82f3:  6, c, c, 18, 18, 30, 30, 60 
0x82fa:  60, 60, 40, 40, 0, 0, 3c, 3c 
0x8301:  3c, 66, 66, 6e, 6e, 76, 76, 66 
0x8308:  66, 66, 66, 66, 3c, 3c, 0, 0 
0x830f:  0, 18, 18, 38, 38, 18, 18, 18 
0x8316:  18, 18, 18, 18, 18, 18, 7e, 7e 
0x831d:  7e, 0, 0, 3c, 3c, 66, 66, 6 
0x8324:  6, 6, c, c, 18, 18, 30, 30 
0x832b:  30, 7e, 7e, 0, 0, 7e, 7e, c 
0x8332:  c, c, 18, 18, c, c, 6, 6 
0x8339:  6, 66, 66, 3c, 3c, 0, 0, c 
0x8340:  c, c, 1c, 1c, 3c, 3c, 6c, 6c 
0x8347:  6c, 7e, 7e, c, c, c, c, 0 
0x834e:  0, 0, 7e, 7e, 60, 60, 7c, 7c 
0x8355:  7c, 6, 6, 6, 6, 66, 66, 3c 
0x835c:  3c, 3c, 0, 0, 3c, 3c, 60, 60 
0x8363:  60, 60, 60, 7c, 7c, 66, 66, 66 
0x836a:  66, 66, 3c, 3c, 0, 0, 7e, 7e 
0x8371:  7e, 6, 6, c, c, 18, 18, 30 
0x8378:  30, 30, 30, 30, 30, 30, 0, 0 
0x837f:  0, 3c, 3c, 66, 66, 66, 66, 3c 
0x8386:  3c, 3c, 66, 66, 66, 66, 3c, 3c 
0x838d:  3c, 0, 0, 3c, 3c, 66, 66, 66 
0x8394:  66, 66, 3e, 3e, 6, 6, c, c 
0x839b:  c, 38, 38, 0, 0, 0, 0, 18 
0x83a2:  18, 18, 18, 18, 0, 0, 18, 18 
0x83a9:  18, 18, 18, 0, 0, 0, 0, 0 
0x83b0:  0, 0, 18, 18, 18, 18, 0, 0 
0x83b7:  0, 18, 18, 18, 18, 30, 30, 0 
0x83be:  0, 0, c, c, 18, 18, 30, 30 
0x83c5:  30, 60, 60, 30, 30, 18, 18, c 
0x83cc:  c, c, 0, 0, 0, 0, 0, 0 
0x83d3:  0, 7e, 7e, 0, 0, 0, 0, 7e 
0x83da:  7e, 7e, 0, 0, 0, 0, 30, 30 
0x83e1:  30, 18, 18, c, c, 6, 6, c 
0x83e8:  c, c, 18, 18, 30, 30, 0, 0 
0x83ef:  0, 3c, 3c, 66, 66, 6, 6, c 
0x83f6:  c, c, 18, 18, 0, 0, 18, 18 
0x83fd:  18, 0, 0, 3c, 3c, 66, 66, 6e 
0x8404:  6e, 6e, 6a, 6a, 6e, 6e, 60, 60 
0x840b:  60, 3e, 3e, 0, 0, 18, 18, 3c 
0x8412:  3c, 3c, 66, 66, 66, 66, 7e, 7e 
0x8419:  7e, 66, 66, 66, 66, 0, 0, 7c 
0x8420:  7c, 7c, 66, 66, 66, 66, 7c, 7c 
0x8427:  7c, 66, 66, 66, 66, 7c, 7c, 0 
0x842e:  0, 0, 3c, 3c, 66, 66, 60, 60 
0x8435:  60, 60, 60, 60, 60, 66, 66, 3c 
0x843c:  3c, 3c, 0, 0, 78, 78, 6c, 6c 
0x8443:  6c, 66, 66, 66, 66, 66, 66, 6c 
0x844a:  6c, 6c, 78, 78, 0, 0, 7e, 7e 
0x8451:  7e, 60, 60, 60, 60, 7c, 7c, 60 
0x8458:  60, 60, 60, 60, 7e, 7e, 0, 0 
0x845f:  0, 7e, 7e, 60, 60, 60, 60, 7c 
0x8466:  7c, 7c, 60, 60, 60, 60, 60, 60 
0x846d:  60, 0, 0, 3e, 3e, 60, 60, 60 
0x8474:  60, 60, 6e, 6e, 66, 66, 66, 66 
0x847b:  66, 3e, 3e, 0, 0, 66, 66, 66 
0x8482:  66, 66, 66, 66, 7e, 7e, 66, 66 
0x8489:  66, 66, 66, 66, 66, 0, 0, 3c 
0x8490:  3c, 3c, 18, 18, 18, 18, 18, 18 
0x8497:  18, 18, 18, 18, 18, 3c, 3c, 0 
0x849e:  0, 0, 6, 6, 6, 6, 6, 6 
0x84a5:  6, 6, 6, 6, 6, 66, 66, 3c 
0x84ac:  3c, 3c, 0, 0, 66, 66, 6c, 6c 
0x84b3:  6c, 78, 78, 70, 70, 78, 78, 6c 
0x84ba:  6c, 6c, 66, 66, 0, 0, 60, 60 
0x84c1:  60, 60, 60, 60, 60, 60, 60, 60 
0x84c8:  60, 60, 60, 60, 7e, 7e, 0, 0 
0x84cf:  0, c6, c6, ee, ee, fe, fe, d6 
0x84d6:  d6, d6, c6, c6, c6, c6, c6, c6 
0x84dd:  c6, 0, 0, 66, 66, 76, 76, 7e 
0x84e4:  7e, 7e, 7e, 7e, 6e, 6e, 66, 66 
0x84eb:  66, 66, 66, 0, 0, 3c, 3c, 66 
0x84f2:  66, 66, 66, 66, 66, 66, 66, 66 
0x84f9:  66, 66, 66, 3c, 3c, 0, 0, 7c 
0x8500:  7c, 7c, 66, 66, 66, 66, 7c, 7c 
0x8507:  7c, 60, 60, 60, 60, 60, 60, 0 
0x850e:  0, 0, 3c, 3c, 66, 66, 66, 66 
0x8515:  66, 66, 66, 76, 76, 6c, 6c, 36 
0x851c:  36, 36, 0, 0, 7c, 7c, 66, 66 
0x8523:  66, 66, 66, 7c, 7c, 6c, 6c, 66 
0x852a:  66, 66, 66, 66, 0, 0, 3c, 3c 
0x8531:  3c, 66, 66, 60, 60, 3c, 3c, 6 
0x8538:  6, 6, 66, 66, 3c, 3c, 0, 0 
0x853f:  0, 7e, 7e, 18, 18, 18, 18, 18 
0x8546:  18, 18, 18, 18, 18, 18, 18, 18 
0x854d:  18, 0, 0, 66, 66, 66, 66, 66 
0x8554:  66, 66, 66, 66, 66, 66, 66, 66 
0x855b:  66, 3e, 3e, 0, 0, 66, 66, 66 
0x8562:  66, 66, 66, 66, 66, 66, 3c, 3c 
0x8569:  3c, 3c, 3c, 18, 18, 0, 0, c6 
0x8570:  c6, c6, c6, c6, c6, c6, d6, d6 
0x8577:  d6, fe, fe, ee, ee, c6, c6, 0 
0x857e:  0, 0, 66, 66, 66, 66, 3c, 3c 
0x8585:  3c, 18, 18, 3c, 3c, 66, 66, 66 
0x858c:  66, 66, 0, 0, 66, 66, 66, 66 
0x8593:  66, 66, 66, 3c, 3c, 18, 18, 18 
0x859a:  18, 18, 18, 18, 0, 0, 7e, 7e 
0x85a1:  7e, 6, 6, c, c, 18, 18, 30 
0x85a8:  30, 30, 60, 60, 7e, 7e, 0, 0 
0x85af:  0, 1e, 1e, 18, 18, 18, 18, 18 
0x85b6:  18, 18, 18, 18, 18, 18, 1e, 1e 
0x85bd:  1e, 0, 0, 40, 40, 60, 60, 30 
0x85c4:  30, 30, 18, 18, c, c, 6, 6 
0x85cb:  6, 2, 2, 0, 0, 78, 78, 18 
0x85d2:  18, 18, 18, 18, 18, 18, 18, 18 
0x85d9:  18, 18, 18, 78, 78, 0, 0, 10 
0x85e0:  10, 10, 38, 38, 6c, 6c, c6, c6 
0x85e7:  c6, 0, 0, 0, 0, 0, 0, 0 
0x85ee:  0, 0, 0, 0, 0, 0, 0, 0 
0x85f5:  0, 0, 0, 0, 0, 0, 0, 0 
0x85fc:  0, 0, fe, fe, c0, c0, 60, 60 
0x8603:  60, 30, 30, 0, 0, 0, 0, 0 
0x860a:  0, 0, 0, 0, 0, 0, 0, 0 
0x8611:  0, 0, 0, 3c, 3c, 6, 6, 3e 
0x8618:  3e, 3e, 66, 66, 3e, 3e, 0, 0 
0x861f:  0, 60, 60, 60, 60, 7c, 7c, 66 
0x8626:  66, 66, 66, 66, 66, 66, 7c, 7c 
0x862d:  7c, 0, 0, 0, 0, 0, 0, 3c 
0x8634:  3c, 3c, 60, 60, 60, 60, 60, 60 
0x863b:  60, 3c, 3c, 0, 0, 6, 6, 6 
0x8642:  6, 6, 3e, 3e, 66, 66, 66, 66 
0x8649:  66, 66, 66, 3e, 3e, 0, 0, 0 
0x8650:  0, 0, 0, 0, 3c, 3c, 66, 66 
0x8657:  66, 7e, 7e, 60, 60, 3c, 3c, 0 
0x865e:  0, 0, 1c, 1c, 30, 30, 7c, 7c 
0x8665:  7c, 30, 30, 30, 30, 30, 30, 30 
0x866c:  30, 30, 0, 0, 0, 0, 0, 0 
0x8673:  0, 3e, 3e, 66, 66, 66, 66, 3e 
0x867a:  3e, 3e, 6, 6, 7c, 7c, 60, 60 
0x8681:  60, 60, 60, 7c, 7c, 66, 66, 66 
0x8688:  66, 66, 66, 66, 66, 66, 0, 0 
0x868f:  0, 18, 18, 0, 0, 38, 38, 18 
0x8696:  18, 18, 18, 18, 18, 18, 3c, 3c 
0x869d:  3c, 0, 0, 18, 18, 0, 0, 18 
0x86a4:  18, 18, 18, 18, 18, 18, 18, 18 
0x86ab:  18, 18, 18, 70, 70, 60, 60, 60 
0x86b2:  60, 60, 66, 66, 6c, 6c, 78, 78 
0x86b9:  78, 6c, 6c, 66, 66, 0, 0, 38 
0x86c0:  38, 38, 18, 18, 18, 18, 18, 18 
0x86c7:  18, 18, 18, 18, 18, 3c, 3c, 0 
0x86ce:  0, 0, 0, 0, 0, 0, ec, ec 
0x86d5:  ec, fe, fe, d6, d6, c6, c6, c6 
0x86dc:  c6, c6, 0, 0, 0, 0, 0, 0 
0x86e3:  0, 7c, 7c, 66, 66, 66, 66, 66 
0x86ea:  66, 66, 66, 66, 0, 0, 0, 0 
0x86f1:  0, 0, 0, 3c, 3c, 66, 66, 66 
0x86f8:  66, 66, 66, 66, 3c, 3c, 0, 0 
0x86ff:  0, 0, 0, 0, 0, 7c, 7c, 66 
0x8706:  66, 66, 66, 66, 66, 66, 7c, 7c 
0x870d:  7c, 60, 60, 0, 0, 0, 0, 3e 
0x8714:  3e, 3e, 66, 66, 66, 66, 66, 66 
0x871b:  66, 3e, 3e, 6, 6, 0, 0, 0 
0x8722:  0, 0, 7c, 7c, 66, 66, 60, 60 
0x8729:  60, 60, 60, 60, 60, 0, 0, 0 
0x8730:  0, 0, 0, 0, 3e, 3e, 60, 60 
0x8737:  60, 3c, 3c, 6, 6, 7c, 7c, 0 
0x873e:  0, 0, 0, 0, 18, 18, 7e, 7e 
0x8745:  7e, 18, 18, 18, 18, 18, 18, e 
0x874c:  e, e, 0, 0, 0, 0, 0, 0 
0x8753:  0, 66, 66, 66, 66, 66, 66, 66 
0x875a:  66, 66, 3e, 3e, 0, 0, 0, 0 
0x8761:  0, 0, 0, 66, 66, 66, 66, 66 
0x8768:  66, 66, 3c, 3c, 18, 18, 0, 0 
0x876f:  0, 0, 0, 0, 0, c6, c6, c6 
0x8776:  c6, c6, d6, d6, 7c, 7c, 6c, 6c 
0x877d:  6c, 0, 0, 0, 0, 0, 0, 66 
0x8784:  66, 66, 3c, 3c, 18, 18, 3c, 3c 
0x878b:  3c, 66, 66, 0, 0, 0, 0, 0 
0x8792:  0, 0, 66, 66, 66, 66, 66, 66 
0x8799:  66, 3e, 3e, 6, 6, 7c, 7c, 0 
0x87a0:  0, 0, 0, 0, 7e, 7e, c, c 
0x87a7:  c, 18, 18, 30, 30, 7e, 7e, 0 
0x87ae:  0, 0, e, e, 18, 18, 18, 18 
0x87b5:  18, 30, 30, 18, 18, 18, 18, e 
0x87bc:  e, e, 0, 0, 18, 18, 18, 18 
0x87c3:  18, 18, 18, 18, 18, 18, 18, 18 
0x87ca:  18, 18, 18, 18, 0, 0, 70, 70 
0x87d1:  70, 18, 18, 18, 18, c, c, 18 
0x87d8:  18, 18, 18, 18, 70, 70, 0, 0 
0x87df:  0, 0, 0, 0, 0, 60, 60, f2 
0x87e6:  f2, f2, 9e, 9e, c, c, 0, 0 
0x87ed:  0, 0, 0, 0, 0, 0, 0, 0 
0x87f4:  0, 0, 0, 0, 0, 0, 0, 0 
0x87fb:  0, 0, 0, 0, 0, 0, 0, 0 
0x8802:  0, 0, 0, 0, 0, 0, 0, 0 
0x8809:  0, 0, 0, 0, 0, 0, 0, 0 
0x8810:  0, 0, 0, 0, 0, 0, 0, 0 
0x8817:  0, 0, 0, 0, 0, 0, 0, 0 
0x881e:  0, 0, 0, 0, 0, 0, 0, 0 
0x8825:  0, 0, 0, 0, 0, 0, 0, 0 
0x882c:  0, 0, 0, 0, 0, 0, 0, 0 
0x8833:  0, 0, 0, 0, 0, 0, 0, 0 
0x883a:  0, 0, 0, 0, 0, 0, 0, 0 
0x8841:  0, 0, 0, 0, 0, 0, 0, 0 
0x8848:  0, 0, 0, 0, 0, 0, 0, 0 
0x884f:  0, 0, 0, 0, 0, 0, 0, 0 
0x8856:  0, 0, 0, 0, 0, 0, 0, 0 
0x885d:  0, 0, 0, 0, 0, 0, 0, 0 
0x8864:  0, 0, 0, 0, 0, 0, 0, 0 
0x886b:  0, 0, 0, 0, 0, 0, 0, 0 
0x8872:  0, 0, 0, 0, 0, 0, 0, 0 
0x8879:  0, 0, 0, 0, 0, 0, 0, 0 
0x8880:  0, 0, 0, 0, 0, 0, 0, 0 
0x8887:  0, 0, 0, 0, 0, 0, 0, 0 
0x888e:  0, 0, 0, 0, 0, 0, 0, 0 
0x8895:  0, 0, 0, 0, 0, 0, 0, 0 
0x889c:  0, 0, 0, 0, 0, 0, 0, 0 
0x88a3:  0, 0, 0, 0, 0, 0, 0, 0 
0x88aa:  0, 0, 0, 0, 0, 0, 0, 0 
0x88b1:  0, 0, 0, 0, 0, 0, 0, 0 
0x88b8:  0, 0, 0, 0, 0, 0, 0, 0 
0x88bf:  0, 0, 0, 0, 0, 0, 0, 0 
0x88c6:  0, 0, 0, 0, 0, 0, 0, 0 
0x88cd:  0, 0, 0, 0, 0, 0, 0, 0 
0x88d4:  0, 0, 0, 0, 0, 0, 0, 0 
0x88db:  0, 0, 0, 0, 0, 0, 0, 0 
0x88e2:  0, 0, 0, 0, 0, 0, 0, 0 
0x88e9:  0, 0, 0, 0, 0, 0, 0, 0 
0x88f0:  0, 0, 0, 0, 0, 0, 0, 0 
0x88f7:  0, 0, 0, 0, 0, 0, 0, 0 
0x88fe:  0, 0, 0, 0, 0, 0, 0, 0 
0x8905:  0, 0, 0, 0, 0, 0, 0, 0 
0x890c:  0, 0, 0, 0, 0, 0, 0, 0 
0x8913:  0, 0, 0, 0, 0, 0, 0, 0 
0x891a:  0, 0, 0, 0, 0, 0, 0, 0 
0x8921:  0, 0, 0, 0, 0, 0, 0, 0 
0x8928:  0, 0, 0, 0, 0, 0, 0, 0 
0x892f:  0, 0, 0, 0, 0, 0, 0, 0 
0x8936:  0, 0, 0, 0, 0, 0, 0, 0 
0x893d:  0, 0, 0, 0, 0, 0, 0, 0 
0x8944:  0, 0, 0, 0, 0, 0, 0, 0 
0x894b:  0, 0, 0, 0, 0, 0, 0, 0 
0x8952:  0, 0, 0, 0, 0, 0, 0, 0 
0x8959:  0, 0, 0, 0, 0, 0, 0, 0 
0x8960:  0, 0, 0, 0, 0, 0, 0, 0 
0x8967:  0, 0, 0, 0, 0, 0, 0, 0 
0x896e:  0, 0, 0, 0, 0, 0, 0, 0 
0x8975:  0, 0, 0, 0, 0, 0, 0, 0 
0x897c:  0, 0, 0, 0, 0, 0, 0, 0 
0x8983:  0, 0, 0, 0, 0, 0, 0, 0 
0x898a:  0, 0, 0, 0, 0, 0, 0, 0 
0x8991:  0, 0, 0, 0, 0, 0, 0, 0 
0x8998:  0, 0, 0, 0, 0, 0, 0, 0 
0x899f:  0, 0, 0, 0, 0, 0, 0, 0 
0x89a6:  0, 0, 0, 0, 0, 0, 0, 0 
0x89ad:  0, 0, 0, 0, 0, 0, 0, 0 
0x89b4:  0, 0, 0, 0, 0, 0, 0, 0 
0x89bb:  0, 0, 0, 0, 0, 0, 0, 0 
0x89c2:  0, 0, 0, 0, 0, 0, 0, 0 
0x89c9:  0, 0, 0, 0, 0, 0, 0, 0 
0x89d0:  0, 0, 0, 0, 0, 0, 0, 0 
0x89d7:  0, 0, 0, 0, 0, 0, 0, 0 
0x89de:  0, 0, 0, 0, 0, 0, 0, 0 
0x89e5:  0, 0, 0, 0, 0, 0, 0, 0 
0x89ec:  0, 0, 0, 0, 0, 0, 0, 0 
0x89f3:  0, 0, 0, 0, 0, 0, 0, 0 
0x89fa:  0, 0, 0, 0, 0, 0, ff, ff 
0x8a01:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8a08:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8a0f:  ff, e7, e7, e7, e7, e7, e7, e7 
0x8a16:  e7, e7, e7, e7, ff, ff, e7, e7 
0x8a1d:  e7, ff, ff, 93, 93, 93, 93, 93 
0x8a24:  93, 93, ff, ff, ff, ff, ff, ff 
0x8a2b:  ff, ff, ff, ff, ff, 93, 93, 1 
0x8a32:  1, 1, 93, 93, 93, 93, 1, 1 
0x8a39:  1, 93, 93, ff, ff, ff, ff, e7 
0x8a40:  e7, e7, c1, c1, 9f, 9f, c3, c3 
0x8a47:  c3, f9, f9, 83, 83, e7, e7, ff 
0x8a4e:  ff, ff, 99, 99, 93, 93, e7, e7 
0x8a55:  e7, cf, cf, 9f, 9f, 39, 39, 79 
0x8a5c:  79, 79, ff, ff, e3, e3, c9, c9 
0x8a63:  c9, e3, e3, c7, c7, 90, 90, 99 
0x8a6a:  99, 99, c4, c4, ff, ff, f3, f3 
0x8a71:  f3, f3, f3, f3, f3, ff, ff, ff 
0x8a78:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8a7f:  ff, f1, f1, e3, e3, e7, e7, e7 
0x8a86:  e7, e7, e7, e7, e3, e3, f1, f1 
0x8a8d:  f1, ff, ff, 8f, 8f, c7, c7, e7 
0x8a94:  e7, e7, e7, e7, e7, e7, c7, c7 
0x8a9b:  c7, 8f, 8f, ff, ff, ff, ff, 99 
0x8aa2:  99, 99, c3, c3, 0, 0, c3, c3 
0x8aa9:  c3, 99, 99, ff, ff, ff, ff, ff 
0x8ab0:  ff, ff, e7, e7, e7, e7, 81, 81 
0x8ab7:  81, e7, e7, e7, e7, ff, ff, ff 
0x8abe:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8ac5:  ff, ff, ff, ff, ff, cf, cf, cf 
0x8acc:  cf, cf, 9f, 9f, ff, ff, ff, ff 
0x8ad3:  ff, ff, ff, 81, 81, ff, ff, ff 
0x8ada:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8ae1:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8ae8:  ff, ff, 9f, 9f, 9f, 9f, ff, ff 
0x8aef:  ff, fd, fd, f9, f9, f3, f3, e7 
0x8af6:  e7, e7, cf, cf, 9f, 9f, bf, bf 
0x8afd:  bf, ff, ff, c3, c3, 99, 99, 91 
0x8b04:  91, 91, 89, 89, 99, 99, 99, 99 
0x8b0b:  99, c3, c3, ff, ff, e7, e7, c7 
0x8b12:  c7, c7, e7, e7, e7, e7, e7, e7 
0x8b19:  e7, e7, e7, 81, 81, ff, ff, c3 
0x8b20:  c3, c3, 99, 99, f9, f9, f3, f3 
0x8b27:  f3, e7, e7, cf, cf, 81, 81, ff 
0x8b2e:  ff, ff, 81, 81, f3, f3, e7, e7 
0x8b35:  e7, f3, f3, f9, f9, 99, 99, c3 
0x8b3c:  c3, c3, ff, ff, f3, f3, e3, e3 
0x8b43:  e3, c3, c3, 93, 93, 81, 81, f3 
0x8b4a:  f3, f3, f3, f3, ff, ff, 81, 81 
0x8b51:  81, 9f, 9f, 83, 83, f9, f9, f9 
0x8b58:  f9, f9, 99, 99, c3, c3, ff, ff 
0x8b5f:  ff, c3, c3, 9f, 9f, 9f, 9f, 83 
0x8b66:  83, 83, 99, 99, 99, 99, c3, c3 
0x8b6d:  c3, ff, ff, 81, 81, f9, f9, f3 
0x8b74:  f3, f3, e7, e7, cf, cf, cf, cf 
0x8b7b:  cf, cf, cf, ff, ff, c3, c3, 99 
0x8b82:  99, 99, 99, 99, c3, c3, 99, 99 
0x8b89:  99, 99, 99, c3, c3, ff, ff, c3 
0x8b90:  c3, c3, 99, 99, 99, 99, c1, c1 
0x8b97:  c1, f9, f9, f3, f3, c7, c7, ff 
0x8b9e:  ff, ff, ff, ff, e7, e7, e7, e7 
0x8ba5:  e7, ff, ff, e7, e7, e7, e7, ff 
0x8bac:  ff, ff, ff, ff, ff, ff, e7, e7 
0x8bb3:  e7, e7, e7, ff, ff, e7, e7, e7 
0x8bba:  e7, e7, cf, cf, ff, ff, f3, f3 
0x8bc1:  f3, e7, e7, cf, cf, 9f, 9f, cf 
0x8bc8:  cf, cf, e7, e7, f3, f3, ff, ff 
0x8bcf:  ff, ff, ff, ff, ff, 81, 81, ff 
0x8bd6:  ff, ff, ff, ff, 81, 81, ff, ff 
0x8bdd:  ff, ff, ff, cf, cf, e7, e7, f3 
0x8be4:  f3, f3, f9, f9, f3, f3, e7, e7 
0x8beb:  e7, cf, cf, ff, ff, c3, c3, 99 
0x8bf2:  99, 99, f9, f9, f3, f3, e7, e7 
0x8bf9:  e7, ff, ff, e7, e7, ff, ff, c3 
0x8c00:  c3, c3, 99, 99, 91, 91, 95, 95 
0x8c07:  95, 91, 91, 9f, 9f, c1, c1, ff 
0x8c0e:  ff, ff, e7, e7, c3, c3, 99, 99 
0x8c15:  99, 99, 99, 81, 81, 99, 99, 99 
0x8c1c:  99, 99, ff, ff, 83, 83, 99, 99 
0x8c23:  99, 99, 99, 83, 83, 99, 99, 99 
0x8c2a:  99, 99, 83, 83, ff, ff, c3, c3 
0x8c31:  c3, 99, 99, 9f, 9f, 9f, 9f, 9f 
0x8c38:  9f, 9f, 99, 99, c3, c3, ff, ff 
0x8c3f:  ff, 87, 87, 93, 93, 99, 99, 99 
0x8c46:  99, 99, 99, 99, 93, 93, 87, 87 
0x8c4d:  87, ff, ff, 81, 81, 9f, 9f, 9f 
0x8c54:  9f, 9f, 83, 83, 9f, 9f, 9f, 9f 
0x8c5b:  9f, 81, 81, ff, ff, 81, 81, 9f 
0x8c62:  9f, 9f, 9f, 9f, 83, 83, 9f, 9f 
0x8c69:  9f, 9f, 9f, 9f, 9f, ff, ff, c1 
0x8c70:  c1, c1, 9f, 9f, 9f, 9f, 91, 91 
0x8c77:  91, 99, 99, 99, 99, c1, c1, ff 
0x8c7e:  ff, ff, 99, 99, 99, 99, 99, 99 
0x8c85:  99, 81, 81, 99, 99, 99, 99, 99 
0x8c8c:  99, 99, ff, ff, c3, c3, e7, e7 
0x8c93:  e7, e7, e7, e7, e7, e7, e7, e7 
0x8c9a:  e7, e7, c3, c3, ff, ff, f9, f9 
0x8ca1:  f9, f9, f9, f9, f9, f9, f9, f9 
0x8ca8:  f9, f9, 99, 99, c3, c3, ff, ff 
0x8caf:  ff, 99, 99, 93, 93, 87, 87, 8f 
0x8cb6:  8f, 8f, 87, 87, 93, 93, 99, 99 
0x8cbd:  99, ff, ff, 9f, 9f, 9f, 9f, 9f 
0x8cc4:  9f, 9f, 9f, 9f, 9f, 9f, 9f, 9f 
0x8ccb:  9f, 81, 81, ff, ff, 39, 39, 11 
0x8cd2:  11, 11, 1, 1, 29, 29, 39, 39 
0x8cd9:  39, 39, 39, 39, 39, ff, ff, 99 
0x8ce0:  99, 99, 89, 89, 81, 81, 81, 81 
0x8ce7:  81, 91, 91, 99, 99, 99, 99, ff 
0x8cee:  ff, ff, c3, c3, 99, 99, 99, 99 
0x8cf5:  99, 99, 99, 99, 99, 99, 99, c3 
0x8cfc:  c3, c3, ff, ff, 83, 83, 99, 99 
0x8d03:  99, 99, 99, 83, 83, 9f, 9f, 9f 
0x8d0a:  9f, 9f, 9f, 9f, ff, ff, c3, c3 
0x8d11:  c3, 99, 99, 99, 99, 99, 99, 89 
0x8d18:  89, 89, 93, 93, c9, c9, ff, ff 
0x8d1f:  ff, 83, 83, 99, 99, 99, 99, 83 
0x8d26:  83, 83, 93, 93, 99, 99, 99, 99 
0x8d2d:  99, ff, ff, c3, c3, 99, 99, 9f 
0x8d34:  9f, 9f, c3, c3, f9, f9, 99, 99 
0x8d3b:  99, c3, c3, ff, ff, 81, 81, e7 
0x8d42:  e7, e7, e7, e7, e7, e7, e7, e7 
0x8d49:  e7, e7, e7, e7, e7, ff, ff, 99 
0x8d50:  99, 99, 99, 99, 99, 99, 99, 99 
0x8d57:  99, 99, 99, 99, 99, c1, c1, ff 
0x8d5e:  ff, ff, 99, 99, 99, 99, 99, 99 
0x8d65:  99, 99, 99, c3, c3, c3, c3, e7 
0x8d6c:  e7, e7, ff, ff, 39, 39, 39, 39 
0x8d73:  39, 39, 39, 29, 29, 1, 1, 11 
0x8d7a:  11, 11, 39, 39, ff, ff, 99, 99 
0x8d81:  99, 99, 99, c3, c3, e7, e7, c3 
0x8d88:  c3, c3, 99, 99, 99, 99, ff, ff 
0x8d8f:  ff, 99, 99, 99, 99, 99, 99, c3 
0x8d96:  c3, c3, e7, e7, e7, e7, e7, e7 
0x8d9d:  e7, ff, ff, 81, 81, f9, f9, f3 
0x8da4:  f3, f3, e7, e7, cf, cf, 9f, 9f 
0x8dab:  9f, 81, 81, ff, ff, e1, e1, e7 
0x8db2:  e7, e7, e7, e7, e7, e7, e7, e7 
0x8db9:  e7, e7, e7, e1, e1, ff, ff, bf 
0x8dc0:  bf, bf, 9f, 9f, cf, cf, e7, e7 
0x8dc7:  e7, f3, f3, f9, f9, fd, fd, ff 
0x8dce:  ff, ff, 87, 87, e7, e7, e7, e7 
0x8dd5:  e7, e7, e7, e7, e7, e7, e7, 87 
0x8ddc:  87, 87, ff, ff, ef, ef, c7, c7 
0x8de3:  c7, 93, 93, 39, 39, ff, ff, ff 
0x8dea:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8df1:  ff, ff, ff, ff, ff, ff, ff, ff 
0x8df8:  ff, ff, ff, ff, ff, ff, 1, 1 
0x8dff:  1, 3f, 3f, 9f, 9f, cf, cf, ff 
